"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"Angola";"2015";"11,000000000";"0,5055555555555555";"0,564751018674321"
"Angola";"2014";"10,700000000";"0,4927777777777778";NA
"Angola";"2013";"10,300000000";"0,4794444444444445";"0,547266233129838"
"Angola";"2012";"9,900000000";"0,4633333333333334";NA
"Angola";"2011";"9,500000000";"0,4472222222222222";NA
"Angola";"2010";"8,600000000";"0,4172222222222223";"0,510148821932257"
"Angola";"2009";"9,000000000";"0,4305555555555556";NA
"Angola";"2008";"8,500000000";"0,4111111111111111";NA
"Angola";"2007";"8,100000000";"0,3950000000000000";NA
"Angola";"2006";"7,700000000";"0,3816666666666667";NA
"Angola";"2005";"7,200000000";"0,3622222222222222";NA
"Angola";"2004";"6,800000000";"0,3488888888888889";NA
"Angola";"2003";"6,400000000";"0,3355555555555556";NA
"Angola";"2002";"5,900000000";"0,3188888888888889";NA
"Angola";"2001";"5,500000000";"0,3055555555555556";NA
"Angola";"2000";"5,100000000";"0,2922222222222222";NA
"Angola";"1999";"4,600000000";"0,2755555555555556";NA
"Angola";"1998";"4,200000000";"0,6400000000000000";NA
"Angola";"1997";"4,100000000";"0,6366666666666667";NA
"Angola";"1996";"4,000000000";"0,6333333333333333";NA
"Angola";"1995";"3,900000000";"0,6300000000000000";NA
"Angola";"1994";"3,800000000";"0,6266666666666667";NA
"Angola";"1993";"3,700000000";"0,6233333333333333";NA
"Angola";"1992";"3,500000000";"0,6166666666666667";NA
"Angola";"1991";"3,600000000";"0,6200000000000000";NA
"Angola";"1990";"3,800000000";"0,6266666666666667";NA
"Antigua and Barbuda";"2018";"12,452490000";"0,6723911613611111";"0,776163151213478"
"Antigua and Barbuda";"2017";"13,200000000";"0,6955555555555555";"0,773679549746014"
"Antigua and Barbuda";"2016";"13,200000000";"0,6955555555555555";"0,771860829989271"
"Antigua and Barbuda";"2015";"13,300000000";"0,6988888888888889";"0,769573777254376"
"Antigua and Barbuda";"2014";"13,000000000";"0,6888888888888889";NA
"Antigua and Barbuda";"2013";"13,000000000";"0,6888888888888889";"0,767347961741302"
"Antigua and Barbuda";"2012";"12,800000000";"0,6822222222222223";NA
"Antigua and Barbuda";"2011";"12,600000000";"0,6755555555555555";NA
"Antigua and Barbuda";"2010";"12,900000000";"0,6855555555555555";"0,771492794772678"
"Antigua and Barbuda";"2009";"13,000000000";"0,6916666666666667";NA
"Antigua and Barbuda";"2008";"13,100000000";"0,6950000000000001";NA
"Antigua and Barbuda";"2007";"13,300000000";"0,6988888888888889";NA
"Antigua and Barbuda";"2006";"13,300000000";"0,6988888888888889";NA
"Antigua and Barbuda";"2005";"13,300000000";"0,6961111111111111";NA
"Antigua and Barbuda";"2004";NA;NA;NA
"Antigua and Barbuda";"2003";NA;NA;NA
"Antigua and Barbuda";"2002";NA;NA;NA
"Antigua and Barbuda";"2001";NA;NA;NA
"Antigua and Barbuda";"2000";NA;NA;NA
"Antigua and Barbuda";"1999";NA;NA;NA
"Antigua and Barbuda";"1998";NA;NA;NA
"Antigua and Barbuda";"1997";NA;NA;NA
"Antigua and Barbuda";"1996";NA;NA;NA
"Antigua and Barbuda";"1995";NA;NA;NA
"Antigua and Barbuda";"1994";NA;NA;NA
"Antigua and Barbuda";"1993";NA;NA;NA
"Antigua and Barbuda";"1992";NA;NA;NA
"Antigua and Barbuda";"1991";NA;NA;NA
"Antigua and Barbuda";"1990";NA;NA;NA
"Argentina";"2018";"17,638360000";"0,8814165755555556";"0,830095812117932"
"Argentina";"2017";"17,400000000";"0,8550000000000000";"0,831886205695225"
"Argentina";"2016";"17,400000000";"0,8550000000000000";"0,827845597615164"
"Argentina";"2015";"17,400000000";"0,8522222222222222";"0,828349499227711"
"Argentina";"2014";"17,300000000";"0,8488888888888889";NA
"Argentina";"2013";"17,100000000";"0,8422222222222223";"0,824245166877387"
"Argentina";"2012";"17,200000000";"0,8455555555555556";NA
"Argentina";"2011";"17,200000000";"0,8455555555555556";NA
"Argentina";"2010";"17,100000000";"0,8422222222222223";"0,818121648308749"
"Argentina";"2009";"16,800000000";"0,8183333333333334";NA
"Argentina";"2008";"16,500000000";"0,7972222222222223";NA
"Argentina";"2007";"16,300000000";"0,7905555555555556";NA
"Argentina";"2006";"16,300000000";"0,7933333333333333";NA
"Argentina";"2005";"16,100000000";"0,7894444444444445";NA
"Argentina";"2004";"16,300000000";"0,7988888888888889";NA
"Argentina";"2003";"16,300000000";"0,8016666666666667";NA
"Argentina";"2002";"16,400000000";"0,8022222222222222";NA
"Argentina";"2001";"16,300000000";"0,7961111111111111";NA
"Argentina";"2000";"15,600000000";"0,7727777777777778";NA
"Argentina";"1999";"15,000000000";"0,7472222222222222";NA
"Argentina";"1998";"14,000000000";"0,7111111111111111";NA
"Argentina";"1997";"13,800000000";"0,6988888888888889";NA
"Argentina";"1996";"13,500000000";"0,6861111111111111";NA
"Argentina";"1995";"13,300000000";"0,6738888888888890";NA
"Argentina";"1994";"13,100000000";"0,6644444444444444";NA
"Argentina";"1993";"13,100000000";"0,6616666666666666";NA
"Argentina";"1992";"13,200000000";"0,6622222222222223";NA
"Argentina";"1991";"13,200000000";"0,6622222222222223";NA
"Argentina";"1990";"13,200000000";"0,6588888888888889";NA
"Armenia";"2018";"13,168370000";"0,7665541388888888";"0,760010886473831"
"Armenia";"2017";"13,000000000";"0,7583333333333333";"0,758023646853087"
"Armenia";"2016";"13,000000000";"0,7583333333333333";"0,751011456982380"
"Armenia";"2015";"13,000000000";"0,7555555555555555";"0,748336635363597"
"Armenia";"2014";"13,000000000";"0,7527777777777778";NA
"Armenia";"2013";"13,000000000";"0,7500000000000000";"0,743481530578100"
"Armenia";"2012";"13,000000000";"0,7472222222222222";NA
"Armenia";"2011";"13,000000000";"0,7444444444444445";NA
"Armenia";"2010";"13,000000000";"0,7416666666666667";"0,728936999895751"
"Armenia";"2009";"13,000000000";"0,7416666666666667";NA
"Armenia";"2008";"12,400000000";"0,7188888888888889";NA
"Armenia";"2007";"12,300000000";"0,7155555555555556";NA
"Armenia";"2006";"11,700000000";"0,6927777777777777";NA
"Armenia";"2005";"11,200000000";"0,6761111111111111";NA
"Armenia";"2004";"10,900000000";"0,6633333333333333";NA
"Armenia";"2003";"10,900000000";"0,6633333333333333";NA
"Armenia";"2002";"10,800000000";"0,6600000000000001";NA
"Armenia";"2001";"10,800000000";"0,6572222222222223";NA
"Armenia";"2000";"11,100000000";"0,6700000000000000";NA
"Armenia";"1999";"11,200000000";"0,6705555555555556";NA
"Armenia";"1998";"11,100000000";"0,6672222222222222";NA
"Armenia";"1997";"10,400000000";"0,6411111111111112";NA
"Armenia";"1996";"10,000000000";"0,6250000000000000";NA
"Armenia";"1995";"10,200000000";"0,6288888888888888";NA
"Armenia";"1994";"10,400000000";"0,6355555555555557";NA
"Armenia";"1993";"10,800000000";"0,6461111111111112";NA
"Armenia";"1992";"10,600000000";"0,6366666666666667";NA
"Armenia";"1991";"10,700000000";"0,6399999999999999";NA
"Armenia";"1990";"10,700000000";"0,6366666666666667";NA
"Australia";"2018";"22,103720000";"1,0890976072222220";"0,938378552404198"
"Australia";"2017";"22,900000000";"1,0000000000000000";"0,937193176355727"
"Australia";"2016";"22,900000000";"1,0000000000000000";"0,935103946617721"
"Australia";"2015";"23,300000000";"1,0000000000000000";"0,933261313186544"
"Australia";"2014";"20,400000000";"1,0327777777777776";NA
"Australia";"2013";"20,400000000";"1,0299999999999998";"0,926368881043257"
"Australia";"2012";"20,300000000";"1,0266666666666666";NA
"Australia";"2011";"20,100000000";"1,0172222222222222";NA
"Australia";"2010";"19,800000000";"1,0044444444444445";"0,925525755438740"
"Australia";"2009";"19,500000000";"0,9916666666666667";NA
"Australia";"2008";"19,100000000";"0,9783333333333334";NA
"Australia";"2007";"19,100000000";"0,9700000000000000";NA
"Australia";"2006";"19,000000000";"0,9638888888888888";NA
"Australia";"2005";"20,300000000";"1,0016666666666665";NA
"Australia";"2004";"20,300000000";"1,0044444444444445";NA
"Australia";"2003";"20,700000000";"1,0177777777777777";NA
"Australia";"2002";"20,600000000";"1,0144444444444445";NA
"Australia";"2001";"20,100000000";"1,0005555555555556";NA
"Australia";"2000";"20,500000000";"1,0138888888888888";NA
"Australia";"1999";"20,400000000";"1,0105555555555554";NA
"Australia";"1998";"20,100000000";"0,9977777777777779";NA
"Australia";"1997";"20,200000000";"1,0011111111111111";NA
"Australia";"1996";"19,400000000";"0,9744444444444444";NA
"Australia";"1995";"18,800000000";"0,9544444444444444";NA
"Australia";"1994";"17,300000000";"0,9044444444444444";NA
"Australia";"1993";"17,300000000";"0,9044444444444444";NA
"Australia";"1992";"17,300000000";"0,9044444444444444";NA
"Australia";"1991";"17,300000000";"0,9044444444444444";NA
"Australia";"1990";"17,400000000";"0,8911111111111111";NA
"Austria";"2018";"16,286760000";"0,8917395205555556";"0,913808548217478"
"Austria";"2017";"16,100000000";"0,8727777777777779";"0,912414171839566"
"Austria";"2016";"16,100000000";"0,8727777777777779";"0,909179247647700"
"Austria";"2015";"15,900000000";"0,8661111111111111";"0,906368185651054"
"Austria";"2014";"15,800000000";"0,8627777777777779";NA
"Austria";"2013";"15,800000000";"0,8572222222222223";"0,896416350346645"
"Austria";"2012";"16,100000000";"0,8644444444444446";NA
"Austria";"2011";"16,000000000";"0,8611111111111112";NA
"Austria";"2010";"16,000000000";"0,8611111111111112";"0,895076507934122"
"Austria";"2009";"15,400000000";"0,8383333333333333";NA
"Austria";"2008";"15,300000000";"0,8294444444444444";NA
"Austria";"2007";"15,100000000";"0,8255555555555555";NA
"Austria";"2006";"15,200000000";"0,7872222222222222";NA
"Austria";"2005";"15,000000000";"0,7750000000000000";NA
"Austria";"2004";"14,900000000";"0,7688888888888890";NA
"Austria";"2003";"14,700000000";"0,7566666666666666";NA
"Austria";"2002";"14,700000000";"0,7511111111111111";NA
"Austria";"2001";"16,100000000";"0,7922222222222223";NA
"Austria";"2000";"15,500000000";"0,7666666666666667";NA
"Austria";"1999";"15,400000000";"0,7633333333333333";NA
"Austria";"1998";"15,700000000";"0,7733333333333333";NA
"Austria";"1997";"15,000000000";"0,7472222222222222";NA
"Austria";"1996";"14,900000000";"0,7438888888888889";NA
"Austria";"1995";"14,900000000";"0,7438888888888889";NA
"Austria";"1994";"14,800000000";"0,7377777777777779";NA
"Austria";"1993";"14,400000000";"0,7244444444444444";NA
"Austria";"1992";"14,400000000";"0,7216666666666667";NA
"Austria";"1991";"14,100000000";"0,7116666666666667";NA
"Austria";"1990";"14,000000000";"0,7066666666666667";NA
"Azerbaijan";"2018";"12,401230940";"0,7044776980000000";"0,753868660735750"
"Azerbaijan";"2017";"12,700000000";"0,7205555555555555";"0,751692331545981"
"Azerbaijan";"2016";"12,700000000";"0,7205555555555555";"0,748618282943574"
"Azerbaijan";"2015";"12,700000000";"0,7205555555555555";"0,749038348857740"
"Azerbaijan";"2014";"12,700000000";"0,7205555555555555";NA
"Azerbaijan";"2013";"12,200000000";"0,7066666666666667";"0,740645466085216"
"Azerbaijan";"2012";"11,900000000";"0,6938888888888889";NA
"Azerbaijan";"2011";"11,800000000";"0,6905555555555556";NA
"Azerbaijan";"2010";"11,700000000";"0,6872222222222222";"0,732398887688528"
"Azerbaijan";"2009";"11,700000000";"0,6872222222222222";NA
"Azerbaijan";"2008";"11,600000000";"0,6699999999999999";NA
"Azerbaijan";"2007";"11,600000000";"0,6699999999999999";NA
"Azerbaijan";"2006";"11,600000000";"0,6838888888888889";NA
"Azerbaijan";"2005";"10,700000000";"0,6538888888888889";NA
"Azerbaijan";"2004";"11,200000000";"0,6677777777777778";NA
"Azerbaijan";"2003";"11,000000000";"0,6611111111111111";NA
"Azerbaijan";"2002";"10,800000000";"0,6544444444444445";NA
"Azerbaijan";"2001";"10,600000000";"0,6477777777777778";NA
"Azerbaijan";"2000";"10,400000000";"0,6411111111111112";NA
"Azerbaijan";"1999";"10,100000000";"0,6283333333333334";NA
"Azerbaijan";"1998";"9,900000000";"0,6216666666666667";NA
"Azerbaijan";"1997";"9,700000000";"0,6122222222222222";NA
"Azerbaijan";"1996";"9,800000000";"0,6127777777777779";NA
"Azerbaijan";"1995";"10,000000000";"0,6166666666666667";NA
"Azerbaijan";"1994";"10,100000000";"0,8366666666666667";NA
"Azerbaijan";"1993";"10,400000000";"0,8466666666666667";NA
"Azerbaijan";"1992";"10,600000000";"0,8533333333333333";NA
"Azerbaijan";"1991";"10,600000000";"0,8533333333333333";NA
"Azerbaijan";"1990";"10,700000000";"0,8566666666666667";NA
"Bahamas";"2018";"12,822630000";"0,7477821111111111";"0,805483273566233"
"Bahamas";"2017";"12,800000000";"0,7350000000000001";"0,803940366060359"
"Bahamas";"2016";"12,800000000";"0,7350000000000001";"0,800287803390997"
"Bahamas";"2015";"12,800000000";"0,7350000000000001";"0,799248200745801"
"Bahamas";"2014";"12,800000000";"0,7350000000000001";NA
"Bahamas";"2013";"12,800000000";"0,7350000000000001";"0,796764273627370"
"Bahamas";"2012";"12,800000000";"0,7350000000000001";NA
"Bahamas";"2011";"12,800000000";"0,7322222222222223";NA
"Bahamas";"2010";"12,600000000";"0,7227777777777777";"0,794934871919034"
"Bahamas";"2009";"12,600000000";"0,7227777777777777";NA
"Bahamas";"2008";"12,600000000";"0,7227777777777777";NA
"Bahamas";"2007";"12,600000000";"0,7227777777777777";NA
"Bahamas";"2006";"12,500000000";"0,7194444444444446";NA
"Bahamas";"2005";"12,400000000";"0,7161111111111111";NA
"Bahamas";"2004";"12,400000000";"0,7161111111111111";NA
"Bahamas";"2003";"12,300000000";"0,7127777777777778";NA
"Bahamas";"2002";"12,200000000";"0,7094444444444444";NA
"Bahamas";"2001";"12,100000000";"0,7061111111111111";NA
"Bahamas";"2000";"12,100000000";"0,7061111111111111";NA
"Bahamas";"1999";"12,000000000";"0,9000000000000000";NA
"Bahamas";"1998";"11,900000000";"0,8966666666666667";NA
"Bahamas";"1997";"11,900000000";"0,8966666666666667";NA
"Bahamas";"1996";"11,800000000";"0,8933333333333333";NA
"Bahamas";"1995";"11,700000000";"0,8899999999999999";NA
"Bahamas";"1994";"11,800000000";"0,8933333333333333";NA
"Bahamas";"1993";"11,900000000";"0,8966666666666667";NA
"Bahamas";"1992";"12,000000000";"0,9000000000000000";NA
"Bahamas";"1991";"12,000000000";"0,9000000000000000";NA
"Bahamas";"1990";"12,100000000";"0,9033333333333333";NA
"Bahrain";"2018";"15,257130000";"0,7700108050833333";"0,837770190229584"
"Bahrain";"2017";"16,000000000";"0,7944444444444445";"0,838539882024159"
"Bahrain";"2016";"16,000000000";"0,7944444444444445";"0,838661147498550"
"Bahrain";"2015";"14,800000000";"0,7516666666666667";"0,834240452411208"
"Bahrain";"2014";"13,700000000";"0,7094444444444444";NA
"Bahrain";"2013";"13,500000000";"0,7000000000000000";"0,806577139414909"
"Bahrain";"2012";"13,400000000";"0,6911111111111111";NA
"Bahrain";"2011";"13,600000000";"0,6922222222222222";NA
"Bahrain";"2010";"13,500000000";"0,6833333333333333";"0,796183955733742"
"Bahrain";"2009";"13,300000000";"0,6766666666666667";NA
"Bahrain";"2008";"13,200000000";"0,6733333333333333";NA
"Bahrain";"2007";"13,100000000";"0,6699999999999999";NA
"Bahrain";"2006";"13,000000000";"0,6666666666666667";NA
"Bahrain";"2005";"12,800000000";"0,6600000000000000";NA
"Bahrain";"2004";"13,000000000";"0,6666666666666667";NA
"Bahrain";"2003";"13,200000000";"0,6733333333333333";NA
"Bahrain";"2002";"13,200000000";"0,6733333333333333";NA
"Bahrain";"2001";"13,200000000";"0,6733333333333333";NA
"Bahrain";"2000";"13,200000000";"0,6705555555555556";NA
"Bahrain";"1999";"13,200000000";"0,6650000000000000";NA
"Bahrain";"1998";"13,300000000";"0,6627777777777778";NA
"Bahrain";"1997";"13,500000000";"0,6611111111111111";NA
"Bahrain";"1996";"13,600000000";"0,6588888888888889";NA
"Bahrain";"1995";"13,700000000";"0,6566666666666667";NA
"Bahrain";"1994";"13,600000000";"0,6450000000000000";NA
"Bahrain";"1993";"13,500000000";"0,6361111111111111";NA
"Bahrain";"1992";"13,300000000";"0,6238888888888889";NA
"Bahrain";"1991";"13,600000000";"0,6283333333333333";NA
"Bahrain";"1990";"13,400000000";"0,6161111111111111";NA
"Bangladesh";"2018";"11,204490000";"0,5418671666666667";"0,613679337404609"
"Bangladesh";"2017";"11,400000000";"0,5411111111111111";"0,608878883489502"
"Bangladesh";"2016";"11,400000000";"0,5244444444444445";"0,598528903989525"
"Bangladesh";"2015";"11,300000000";"0,5211111111111112";"0,587519267094648"
"Bangladesh";"2014";"10,900000000";"0,5077777777777778";NA
"Bangladesh";"2013";"10,600000000";"0,4950000000000000";"0,571518746181862"
"Bangladesh";"2012";"10,200000000";"0,4816666666666666";NA
"Bangladesh";"2011";"9,800000000";"0,4683333333333334";NA
"Bangladesh";"2010";"9,400000000";"0,4494444444444445";"0,549141197463916"
"Bangladesh";"2009";"8,900000000";"0,4300000000000000";NA
"Bangladesh";"2008";"8,400000000";"0,4133333333333333";NA
"Bangladesh";"2007";"8,600000000";"0,4172222222222223";NA
"Bangladesh";"2006";"8,500000000";"0,4111111111111111";NA
"Bangladesh";"2005";"8,400000000";"0,4050000000000000";NA
"Bangladesh";"2004";"8,200000000";"0,3983333333333333";NA
"Bangladesh";"2003";"8,000000000";"0,3888888888888889";NA
"Bangladesh";"2002";"7,900000000";"0,3827777777777778";NA
"Bangladesh";"2001";"7,700000000";"0,3761111111111111";NA
"Bangladesh";"2000";"7,500000000";"0,3638888888888889";NA
"Bangladesh";"1999";"7,300000000";"0,3516666666666667";NA
"Bangladesh";"1998";"7,100000000";"0,3422222222222222";NA
"Bangladesh";"1997";"6,900000000";"0,3300000000000000";NA
"Bangladesh";"1996";"6,800000000";"0,3238888888888889";NA
"Bangladesh";"1995";"6,600000000";"0,3116666666666666";NA
"Bangladesh";"1994";"6,400000000";"0,3022222222222222";NA
"Bangladesh";"1993";"6,200000000";"0,2927777777777778";NA
"Bangladesh";"1992";"6,000000000";"0,2833333333333333";NA
"Bangladesh";"1991";"5,800000000";"0,2738888888888888";NA
"Bangladesh";"1990";"5,600000000";"0,2655555555555555";NA
"Barbados";"2018";"15,155730000";"0,7984382222222223";"0,813310489264994"
"Barbados";"2017";"15,300000000";"0,8044444444444445";"0,813254478883131"
"Barbados";"2016";"15,300000000";"0,8044444444444445";"0,813649292687719"
"Barbados";"2015";"15,300000000";"0,8016666666666667";"0,812421080251572"
"Barbados";"2014";"15,400000000";"0,8049999999999999";NA
"Barbados";"2013";"15,400000000";"0,8049999999999999";"0,811609109365278"
"Barbados";"2012";"15,400000000";"0,8049999999999999";NA
"Barbados";"2011";"15,300000000";"0,7850000000000000";NA
"Barbados";"2010";"15,500000000";"0,7777777777777779";"0,798935342965601"
"Barbados";"2009";"15,800000000";"0,7850000000000001";NA
"Barbados";"2008";"15,500000000";"0,7750000000000001";NA
"Barbados";"2007";"15,300000000";"0,7683333333333333";NA
"Barbados";"2006";"15,000000000";"0,7555555555555555";NA
"Barbados";"2005";"14,800000000";"0,7488888888888889";NA
"Barbados";"2004";"14,600000000";"0,7422222222222221";NA
"Barbados";"2003";"14,400000000";"0,7327777777777778";NA
"Barbados";"2002";"14,200000000";"0,7261111111111112";NA
"Barbados";"2001";"14,000000000";"0,7166666666666667";NA
"Barbados";"2000";"14,000000000";"0,7166666666666667";NA
"Barbados";"1999";"14,000000000";"0,7083333333333333";NA
"Barbados";"1998";"13,400000000";"0,6855555555555555";NA
"Barbados";"1997";"13,700000000";"0,6955555555555555";NA
"Barbados";"1996";"13,600000000";"0,6922222222222222";NA
"Barbados";"1995";"13,500000000";"0,6888888888888889";NA
"Barbados";"1994";"13,300000000";"0,6794444444444445";NA
"Barbados";"1993";"13,200000000";"0,6733333333333333";NA
"Barbados";"1992";"13,100000000";"0,6672222222222222";NA
"Barbados";"1991";"12,900000000";"0,6577777777777778";NA
"Barbados";"1990";"12,800000000";"0,6511111111111112";NA
"Belarus";"2018";"15,358940000";"0,8537936455555556";"0,817067987091786"
"Belarus";"2017";"15,500000000";"0,8583333333333334";"0,814628033052409"
"Belarus";"2016";"15,500000000";"0,8583333333333334";"0,811561833492155"
"Belarus";"2015";"15,500000000";"0,8555555555555556";"0,810701285496984"
"Belarus";"2014";"15,500000000";"0,8527777777777779";NA
"Belarus";"2013";"15,600000000";"0,8533333333333333";"0,807807734789783"
"Belarus";"2012";"15,700000000";"0,8566666666666667";NA
"Belarus";"2011";"15,600000000";"0,8533333333333333";NA
"Belarus";"2010";"15,500000000";"0,8500000000000001";"0,791744249545821"
"Belarus";"2009";"15,500000000";"0,8472222222222223";NA
"Belarus";"2008";"15,400000000";"0,8272222222222222";NA
"Belarus";"2007";"15,100000000";"0,7977777777777777";NA
"Belarus";"2006";"14,900000000";"0,7744444444444445";NA
"Belarus";"2005";"14,600000000";"0,7450000000000000";NA
"Belarus";"2004";"14,400000000";"0,7355555555555555";NA
"Belarus";"2003";"14,100000000";"0,7227777777777777";NA
"Belarus";"2002";"13,900000000";"0,7161111111111111";NA
"Belarus";"2001";"13,600000000";"0,7033333333333334";NA
"Belarus";"2000";"13,300000000";"0,6905555555555556";NA
"Belarus";"1999";"13,100000000";"0,6811111111111111";NA
"Belarus";"1998";"12,800000000";"0,6711111111111112";NA
"Belarus";"1997";"12,900000000";"0,6716666666666666";NA
"Belarus";"1996";"12,800000000";"0,6655555555555556";NA
"Belarus";"1995";"12,400000000";"0,6494444444444445";NA
"Belarus";"1994";"12,400000000";"0,9133333333333333";NA
"Belarus";"1993";"12,400000000";"0,9133333333333333";NA
"Belarus";"1992";"12,500000000";"0,9166666666666667";NA
"Belarus";"1991";"12,700000000";"0,9233333333333333";NA
"Belarus";"1990";"12,900000000";"0,9299999999999999";NA
"Belgium";"2018";"19,699910000";"0,9839939952777778";"0,918841196910571"
"Belgium";"2017";"19,800000000";"0,9877777777777779";"0,917426058707986"
