"pais";"ano";"status";"exp_vida";"mortalidade_adulta";"mortalidade_infantil";"mortalidade_hiv";"consumo_alcool";"IMC";"pib_dolar"
"Algeria";"2005";"Developing";"72,9";"136";"19";"0,1";"0,50";"48,9";"31,1223780"
"Algeria";"2004";"Developing";"72,3";"14";"19";"0,1";"0,45";"47,9";"2598,9823000"
"Algeria";"2003";"Developing";"71,7";"146";"20";"0,1";"0,34";"47,0";"294,3355600"
"Algeria";"2002";"Developing";"71,6";"145";"20";"0,1";"0,36";"46,1";"1774,3367300"
"Algeria";"2001";"Developing";"71,4";"145";"20";"0,1";"0,23";"45,3";"1732,8579790"
"Algeria";"2000";"Developing";"71,3";"145";"21";"0,1";"0,25";"44,4";"1757,1779700"
"Angola";"2015";"Developing";"52,4";"335";"66";"1,9";NA;"23,3";"3695,7937480"
"Angola";"2014";"Developing";"51,7";"348";"67";"2,0";"8,33";"22,7";"479,3122400"
"Angola";"2013";"Developing";"51,1";"355";"69";"2,3";"8,10";"22,1";"484,6168840"
"Angola";"2012";"Developing";"56,0";"358";"72";"2,6";"8,24";"21,5";"4598,2499880"
"Angola";"2011";"Developing";"51,0";"361";"75";"2,5";"8,06";"21,0";"4299,1288900"
"Angola";"2010";"Developing";"49,6";"365";"78";"2,5";"7,80";"2,4";"3529,5348200"
"Angola";"2009";"Developing";"49,1";"369";"81";"2,5";"7,01";"19,8";"3347,8448500"
"Angola";"2008";"Developing";"48,7";"371";"84";"2,6";"7,07";"19,3";"3868,5788830"
"Angola";"2007";"Developing";"48,2";"375";"87";"2,6";"6,35";"18,8";"2878,8371440"
"Angola";"2006";"Developing";"47,7";"381";"90";"2,5";"5,84";"18,2";"262,4151490"
"Angola";"2005";"Developing";"47,4";"382";"92";"2,6";"5,04";"17,7";"1443,9919290"
"Angola";"2004";"Developing";"47,1";"386";"94";"2,5";"3,53";"17,2";"141,8684400"
"Angola";"2003";"Developing";"46,8";"388";"95";"2,4";"3,49";"16,8";"779,4683560"
"Angola";"2002";"Developing";"46,5";"391";"96";"2,3";"2,82";"16,3";"711,1817160"
"Angola";"2001";"Developing";"45,7";"44";"97";"2,1";"2,58";"15,8";"526,1687430"
"Angola";"2000";"Developing";"45,3";"48";"97";"2,0";"1,85";"15,4";"555,2969419"
"Antigua and Barbuda";"2015";"Developing";"76,4";"13";"0";"0,2";NA;"47,7";"13566,9541000"
"Antigua and Barbuda";"2014";"Developing";"76,2";"131";"0";"0,2";"8,56";"47,0";"12888,2966700"
"Antigua and Barbuda";"2013";"Developing";"76,1";"133";"0";"0,2";"8,58";"46,4";"12224,8641600"
"Antigua and Barbuda";"2012";"Developing";"75,9";"134";"0";"0,2";"8,18";"45,7";"12565,4419700"
"Antigua and Barbuda";"2011";"Developing";"75,7";"136";"0";"0,1";"7,84";"45,1";"11929,3499100"
"Antigua and Barbuda";"2010";"Developing";"75,6";"138";"0";"0,1";"7,84";"44,4";"12126,8761400"
"Antigua and Barbuda";"2009";"Developing";"75,4";"14";"0";"0,1";"7,82";"43,8";"1312,4669200"
"Antigua and Barbuda";"2008";"Developing";"75,2";"142";"0";"0,1";"8,27";"43,2";"1473,3192300"
"Antigua and Barbuda";"2007";"Developing";"75,0";"144";"0";"0,1";"8,64";"42,6";"14252,2945200"
"Antigua and Barbuda";"2006";"Developing";"74,8";"145";"0";"0,1";"8,93";"42,0";"12724,3937700"
"Antigua and Barbuda";"2005";"Developing";"74,6";"147";"0";"0,1";"8,15";"41,4";"11371,9389500"
"Antigua and Barbuda";"2004";"Developing";"74,4";"149";"0";"0,1";"7,28";"4,8";"1352,8374000"
"Antigua and Barbuda";"2003";"Developing";"74,2";"151";"0";"0,1";"7,16";"4,1";"9739,8255600"
"Antigua and Barbuda";"2002";"Developing";"74,0";"153";"0";"0,1";"7,21";"39,5";"9386,7164520"
"Antigua and Barbuda";"2001";"Developing";"73,8";"154";"0";"0,1";"7,51";"38,9";"9358,1541620"
"Antigua and Barbuda";"2000";"Developing";"73,6";"156";"0";"0,1";"7,27";"38,2";"9875,1617360"
"Argentina";"2015";"Developing";"76,3";"116";"8";"0,1";NA;"62,8";"13467,1236000"
"Argentina";"2014";"Developing";"76,2";"118";"8";"0,1";"7,93";"62,2";"12245,2564500"
"Argentina";"2013";"Developing";"76,0";"119";"8";"0,1";"8,28";"61,6";"12976,6364200"
"Argentina";"2012";"Developing";"75,9";"12";"9";"0,1";"8,35";"61,0";"12969,7712000"
"Argentina";"2011";"Developing";"75,7";"12";"9";"0,1";"8,11";"6,4";"12726,9836000"
"Argentina";"2010";"Developing";"75,5";"121";"10";"0,1";"8,15";"59,8";"1276,2650000"
"Argentina";"2009";"Developing";"75,6";"126";"10";"0,1";"8,33";"59,2";"8161,3696600"
"Argentina";"2008";"Developing";"75,4";"126";"10";"0,1";"8,41";"58,6";"8953,3592750"
"Argentina";"2007";"Developing";"74,8";"129";"10";"0,1";"8,16";"58,0";"7193,6176400"
"Argentina";"2006";"Developing";"75,2";"127";"11";"0,1";"7,75";"57,5";"5878,7612700"
"Argentina";"2005";"Developing";"74,9";"127";"11";"0,1";"7,53";"56,9";"576,8838290"
"Argentina";"2004";"Developing";"74,7";"13";"11";"0,1";"7,63";"56,3";"4251,5743480"
"Argentina";"2003";"Developing";"74,1";"137";"11";"0,1";"7,62";"55,7";"333,4376000"
"Argentina";"2002";"Developing";"74,1";"138";"12";"0,1";"7,81";"55,1";"2579,1931680"
"Argentina";"2001";"Developing";"74,0";"138";"12";"0,1";"7,76";"54,6";"717,6946740"
"Argentina";"2000";"Developing";"74,1";"137";"12";"0,1";"7,68";"54,0";"7669,2739160"
"Armenia";"2015";"Developing";"74,8";"118";"1";"0,1";NA;"54,9";"369,6547760"
"Armenia";"2014";"Developing";"74,6";"12";"1";"0,1";"3,91";"54,1";"3994,7123550"
"Armenia";"2013";"Developing";"74,4";"123";"1";"0,1";"3,79";"53,3";"3843,5912130"
"Armenia";"2012";"Developing";"74,4";"121";"1";"0,1";"3,89";"52,6";"3684,8481000"
"Armenia";"2011";"Developing";"73,9";"128";"1";"0,1";"4,09";"51,9";"3526,9781430"
"Armenia";"2010";"Developing";"73,5";"132";"1";"0,1";"4,23";"51,2";"3218,3816550"
"Armenia";"2009";"Developing";"73,3";"137";"1";"0,1";"3,96";"5,7";"2993,8325310"
"Armenia";"2008";"Developing";"73,2";"14";"1";"0,1";"3,96";"5,1";"41,2699700"
"Armenia";"2007";"Developing";"73,5";"132";"1";"0,1";"3,99";"49,7";"3138,8873000"
"Armenia";"2006";"Developing";"72,9";"141";"1";"0,1";"4,01";"49,2";"2158,2990000"
"Armenia";"2005";"Developing";"73,0";"137";"1";"0,1";"4,25";"48,8";"1643,7583970"
"Armenia";"2004";"Developing";"73,0";"132";"1";"0,1";"3,81";"48,4";"1191,9619200"
"Armenia";"2003";"Developing";"72,7";"134";"1";"0,1";"3,03";"48,1";"93,1661567"
"Armenia";"2002";"Developing";"72,6";"134";"1";"0,1";"2,86";"47,8";"783,2616990"
"Armenia";"2001";"Developing";"72,6";"141";"1";"0,1";"2,86";"47,4";"694,4351190"
"Armenia";"2000";"Developing";"72,0";"142";"1";"0,1";"2,90";"47,1";"622,7427477"
"Australia";"2015";"Developed";"82,8";"59";"1";"0,1";NA;"66,6";"56554,3876000"
"Australia";"2014";"Developed";"82,7";"6";"1";"0,1";"9,71";"66,1";"62214,6912000"
"Australia";"2013";"Developed";"82,5";"61";"1";"0,1";"9,87";"65,5";"67792,3386000"
"Australia";"2012";"Developed";"82,3";"61";"1";"0,1";"10,03";"65,0";"67677,6347700"
"Australia";"2011";"Developed";"82,0";"63";"1";"0,1";"10,30";"64,4";"62245,1290000"
"Australia";"2010";"Developed";"81,9";"64";"1";"0,1";"10,52";"63,9";"51874,8480000"
"Australia";"2009";"Developed";"81,7";"66";"1";"0,1";"10,62";"63,4";"42742,9989800"
"Australia";"2008";"Developed";"81,3";"66";"1";"0,1";"10,76";"62,9";"49664,6854000"
"Australia";"2007";"Developed";"81,3";"66";"1";"0,1";"10,56";"62,5";"4991,9828900"
"Australia";"2006";"Developed";"81,2";"66";"1";"0,1";"10,31";"62,0";"36118,2838100"
"Australia";"2005";"Developed";"81,0";"67";"1";"0,1";"10,30";"61,5";"3416,7148300"
"Australia";"2004";"Developed";"86,0";"69";"1";"0,1";"9,84";"6,9";"3472,3797700"
"Australia";"2003";"Developed";"83,0";"71";"1";"0,1";"9,97";"6,3";"23465,3855900"
"Australia";"2002";"Developed";"79,9";"73";"1";"0,1";"9,84";"59,6";"281,8176300"
"Australia";"2001";"Developed";"79,9";"75";"1";"0,1";"9,53";"59,0";"19517,8416800"
"Australia";"2000";"Developed";"79,5";"78";"1";"0,1";"10,17";"58,2";"2169,9210000"
"Austria";"2015";"Developed";"81,5";"65";"0";"0,1";NA;"57,6";"43665,9470000"
"Austria";"2014";"Developed";"81,4";"66";"0";"0,1";"12,32";"57,1";"51322,6399700"
"Austria";"2013";"Developed";"81,1";"68";"0";"0,1";"11,82";"56,6";"554,7153200"
"Austria";"2012";"Developed";"88,0";"7";"0";"0,1";"12,26";"56,1";"48333,5727300"
"Austria";"2011";"Developed";"88,0";"73";"0";"0,1";"12,04";"55,7";"51126,7413900"
"Austria";"2010";"Developed";"84,0";"75";"0";"0,1";"12,10";"55,2";"46657,6290000"
"Austria";"2009";"Developed";"82,0";"77";"0";"0,1";"11,30";"54,7";"47654,1872100"
"Austria";"2008";"Developed";"84,0";"76";"0";"0,1";"12,00";"54,2";"51386,3766500"
"Austria";"2007";"Developed";"81,0";"8";"0";"0,1";"12,50";"53,7";"46586,6525000"
"Austria";"2006";"Developed";"79,8";"81";"0";"0,1";"12,40";"53,2";"443,9936100"
"Austria";"2005";"Developed";"79,4";"85";"0";"0,1";"12,40";"52,7";"38242,4252000"
"Austria";"2004";"Developed";"79,3";"86";"0";"0,1";"12,10";"52,2";"36693,4262000"
"Austria";"2003";"Developed";"78,8";"88";"0";"0,1";"12,20";"51,7";"3212,9355000"
"Austria";"2002";"Developed";"78,7";"9";"0";"0,1";"12,50";"51,2";"26351,3756800"
"Austria";"2001";"Developed";"78,6";"92";"0";"0,1";"12,40";"5,6";"24489,7355300"
"Austria";"2000";"Developed";"78,1";"96";"0";"0,1";"13,20";"5,1";"24517,2674500"
"Azerbaijan";"2015";"Developing";"72,7";"118";"5";"0,1";NA;"52,5";"55,3138200"
"Azerbaijan";"2014";"Developing";"72,5";"119";"5";"0,1";"0,01";"51,5";"7891,2997760"
"Azerbaijan";"2013";"Developing";"72,2";"121";"5";"0,1";"2,14";"5,6";"7875,7569530"
"Azerbaijan";"2012";"Developing";"71,9";"123";"5";"0,1";"0,01";"49,7";"7496,3357280"
"Azerbaijan";"2011";"Developing";"71,6";"125";"5";"0,1";"1,98";"48,8";"7189,6912290"
"Azerbaijan";"2010";"Developing";"71,1";"13";"5";"0,1";"1,98";"48,0";"5842,8578400"
"Azerbaijan";"2009";"Developing";"78,0";"132";"6";"0,1";"2,10";"47,3";"495,2947910"
"Azerbaijan";"2008";"Developing";"73,0";"141";"6";"0,1";"1,18";"46,6";"5574,6382000"
"Azerbaijan";"2007";"Developing";"73,0";"14";"6";"0,1";"1,02";"45,9";"3851,4378690"
"Azerbaijan";"2006";"Developing";"69,2";"154";"6";"0,1";"0,85";"45,3";"2473,8577600"
"Azerbaijan";"2005";"Developing";"68,4";"162";"6";"0,1";"0,73";"44,7";"1578,4239000"
"Azerbaijan";"2004";"Developing";"68,4";"154";"6";"0,1";"0,62";"44,2";"145,2163000"
"Azerbaijan";"2003";"Developing";"67,8";"154";"7";"0,1";"0,55";"43,6";"883,6439965"
"Azerbaijan";"2002";"Developing";"67,8";"146";"7";"0,1";"0,55";"43,1";"763,7385800"
"Azerbaijan";"2001";"Developing";"67,5";"151";"8";"0,1";"0,51";"42,6";"73,6838434"
"Azerbaijan";"2000";"Developing";"66,6";"16";"9";"0,1";"0,65";"42,1";"655,9743260"
"Bahamas";"2015";"Developing";"76,1";"147";"0";"0,1";NA;"64,5";NA
"Bahamas";"2014";"Developing";"75,4";"16";"0";"0,1";"9,45";"63,8";NA
"Bahamas";"2013";"Developing";"74,8";"172";"0";"0,1";"9,42";"63,2";NA
"Bahamas";"2012";"Developing";"74,9";"167";"0";"0,2";"9,50";"62,6";NA
"Bahamas";"2011";"Developing";"75,0";"162";"0";"0,1";"9,34";"62,0";NA
"Bahamas";"2010";"Developing";"75,0";"161";"0";"0,2";"9,19";"61,3";NA
"Bahamas";"2009";"Developing";"74,6";"168";"0";"0,1";"9,29";"6,7";NA
"Bahamas";"2008";"Developing";"74,5";"167";"0";"0,1";"10,15";"6,1";NA
"Bahamas";"2007";"Developing";"74,4";"167";"0";"0,1";"10,75";"59,4";NA
"Bahamas";"2006";"Developing";"74,2";"171";"0";"0,1";"11,07";"58,7";NA
"Bahamas";"2005";"Developing";"74,1";"172";"0";"0,1";"10,49";"58,1";NA
"Bahamas";"2004";"Developing";"73,8";"174";"0";"0,1";"10,10";"57,4";NA
"Bahamas";"2003";"Developing";"73,2";"189";"0";"0,1";"10,68";"56,7";NA
"Bahamas";"2002";"Developing";"73,1";"19";"0";"0,1";"10,85";"56,0";NA
"Bahamas";"2001";"Developing";"72,9";"189";"0";"0,2";"11,64";"55,2";NA
"Bahamas";"2000";"Developing";"72,6";"192";"0";"0,1";"12,15";"54,4";NA
"Bahrain";"2015";"Developing";"76,9";"69";"0";"0,1";NA;"63,6";"22688,8782400"
"Bahrain";"2014";"Developing";"76,8";"7";"0";"0,1";"1,57";"62,9";"24983,3792000"
"Bahrain";"2013";"Developing";"76,7";"7";"0";"0,1";"1,65";"62,2";"251,1832900"
"Bahrain";"2012";"Developing";"76,5";"71";"0";"0,1";"1,70";"61,5";"23649,3666100"
"Bahrain";"2011";"Developing";"76,1";"76";"0";"0,1";"1,66";"6,8";"2281,1242000"
"Bahrain";"2010";"Developing";"76,1";"73";"0";"0,1";"1,93";"6,1";"2722,1389000"
"Bahrain";"2009";"Developing";"76,0";"74";"0";"0,1";"1,95";"59,3";"19356,6723600"
"Bahrain";"2008";"Developing";"75,8";"76";"0";"0,1";"2,00";"58,5";"2367,5653500"
"Bahrain";"2007";"Developing";"75,6";"77";"0";"0,1";"2,00";"57,6";"2977,1153000"
"Bahrain";"2006";"Developing";"75,5";"79";"0";"0,1";"2,10";"56,8";"1937,9954900"
"Bahrain";"2005";"Developing";"75,3";"81";"0";"0,1";"2,05";"56,1";"17959,1785400"
"Bahrain";"2004";"Developing";"75,2";"83";"0";"0,1";"2,16";"55,6";"15846,4764100"
"Bahrain";"2003";"Developing";"75,0";"85";"0";"0,1";"2,16";"55,2";"14221,9925900"
"Bahrain";"2002";"Developing";"74,9";"87";"0";"0,1";"1,99";"55,0";"1312,3345700"
"Bahrain";"2001";"Developing";"74,7";"9";"0";"0,1";"1,95";"54,8";"12868,2110000"
"Bahrain";"2000";"Developing";"74,5";"92";"0";"0,1";"2,15";"54,5";"13636,3466800"
"Bangladesh";"2015";"Developing";"71,8";"129";"92";"0,1";NA;"18,3";"121,1581200"
"Bangladesh";"2014";"Developing";"71,4";"132";"98";"0,1";"0,01";"17,7";"184,5654300"
"Bangladesh";"2013";"Developing";"71,0";"135";"104";"0,1";"0,01";"17,0";"951,8894535"
"Bangladesh";"2012";"Developing";"77,0";"137";"111";"0,1";"0,01";"16,4";"856,3428570"
"Bangladesh";"2011";"Developing";"73,0";"14";"118";"0,1";"0,01";"15,8";"835,7893410"
"Bangladesh";"2010";"Developing";"69,9";"142";"126";"0,1";"0,01";"15,2";"757,6717572"
"Bangladesh";"2009";"Developing";"69,5";"144";"135";"0,1";"0,01";"14,6";"681,1253680"
"Bangladesh";"2008";"Developing";"69,1";"147";"144";"0,1";"0,01";"14,0";"615,7775411"
"Bangladesh";"2007";"Developing";"68,6";"151";"154";"0,1";"0,01";"13,5";"541,6514840"
"Bangladesh";"2006";"Developing";"68,2";"152";"164";"0,1";"0,01";"13,0";"494,5146600"
"Bangladesh";"2005";"Developing";"67,8";"155";"174";"0,1";"0,01";"12,5";"484,1554710"
"Bangladesh";"2004";"Developing";"67,3";"158";"185";"0,1";"0,01";"12,0";"46,7579167"
"Bangladesh";"2003";"Developing";"66,8";"161";"196";"0,1";"0,01";"11,6";"432,7388972"
"Bangladesh";"2002";"Developing";"66,3";"164";"207";"0,1";"0,01";"11,2";"4,6135745"
"Bangladesh";"2001";"Developing";"65,8";"168";"219";"0,1";"0,01";"1,8";"42,5981152"
"Bangladesh";"2000";"Developing";"65,3";"173";"231";"0,1";"0,01";"1,4";"45,6337100"
"Barbados";"2015";"Developing";"75,5";"98";"0";"0,1";NA;"54,5";"15557,8381000"
"Barbados";"2014";"Developing";"75,4";"1";"0";"0,1";"8,82";"53,7";"15359,6697100"
"Barbados";"2013";"Developing";"75,2";"11";"0";"0,1";"8,74";"53,0";"15472,7814000"
"Barbados";"2012";"Developing";"75,1";"12";"0";"0,1";"8,61";"52,2";"15384,8749000"
"Barbados";"2011";"Developing";"74,9";"14";"0";"0,1";"8,51";"51,4";"15534,1574000"
"Barbados";"2010";"Developing";"74,7";"16";"0";"0,1";"8,41";"5,7";"1595,9123200"
"Barbados";"2009";"Developing";"74,6";"19";"0";"0,1";"8,46";"49,9";"16523,3238800"
"Barbados";"2008";"Developing";"74,4";"111";"0";"0,1";"8,95";"49,2";"1657,3228000"
"Barbados";"2007";"Developing";"74,2";"113";"0";"0,1";"8,47";"48,4";"16462,4855600"
"Barbados";"2006";"Developing";"74,1";"115";"0";"0,1";"8,39";"47,7";"15646,5591000"
"Barbados";"2005";"Developing";"73,9";"117";"0";"0,1";"8,01";"46,9";"14223,8657600"
"Barbados";"2004";"Developing";"73,8";"119";"0";"0,2";"7,68";"46,2";"12868,8639000"
"Barbados";"2003";"Developing";"73,7";"121";"0";"0,4";"7,65";"45,4";"1228,5447000"
"Barbados";"2002";"Developing";"73,5";"123";"0";"0,8";"7,59";"44,6";"11675,3939500"
"Barbados";"2001";"Developing";"73,4";"125";"0";"0,7";"7,38";"43,8";"11513,8718900"
"Barbados";"2000";"Developing";"73,3";"127";"0";"0,9";"7,43";"43,0";"11568,1111000"
"Belarus";"2015";"Developing";"72,3";"196";"0";"0,1";NA;"62,3";"5949,1167700"
"Belarus";"2014";"Developing";"72,0";"199";"0";"0,1";"13,94";"61,7";"8318,4292940"
"Belarus";"2013";"Developing";"71,7";"23";"0";"0,1";"14,66";"61,1";"7978,8254430"
"Belarus";"2012";"Developing";"71,9";"194";"0";"0,1";"16,35";"6,5";"694,2439150"
"Belarus";"2011";"Developing";"72,0";"232";"0";"0,1";"17,31";"59,9";"6519,7175300"
"Belarus";"2010";"Developing";"73,0";"222";"0";"0,1";"14,44";"59,3";"63,3887700"
"Belarus";"2009";"Developing";"70,0";"226";"0";"0,1";"14,09";"58,7";"5176,1726490"
"Belarus";"2008";"Developing";"70,0";"224";"1";"0,1";"14,67";"58,2";"6376,1831530"
"Belarus";"2007";"Developing";"69,8";"226";"1";"0,1";"14,22";"57,7";"4735,4848270"
"Belarus";"2006";"Developing";"68,9";"243";"1";"0,1";"12,60";"57,2";"3848,2159660"
"Belarus";"2005";"Developing";"68,1";"252";"1";"0,1";"11,01";"56,7";"3126,7176700"
"Belarus";"2004";"Developing";"68,2";"247";"1";"0,1";"12,05";"56,2";"2378,3392700"
"Belarus";"2003";"Developing";"67,7";"253";"1";"0,1";"11,17";"55,8";"1819,5256440"
"Belarus";"2002";"Developing";"67,2";"262";"1";"0,1";"12,23";"55,3";"1479,3831420"
"Belarus";"2001";"Developing";"67,7";"254";"1";"0,1";"10,74";"54,9";"1244,3731850"
"Belarus";"2000";"Developing";"68,0";"247";"1";"0,1";"12,98";"54,4";"1276,2883400"
"Belgium";"2015";"Developed";"81,1";"74";"0";"0,1";NA;"63,7";"4356,8750000"
"Belgium";"2014";"Developed";"89,0";"76";"0";"0,1";"12,60";"63,4";"47439,3968400"
"Belgium";"2013";"Developed";"87,0";"77";"0";"0,1";"11,77";"63,0";"4651,3864700"
"Belgium";"2012";"Developed";"83,0";"78";"0";"0,1";"10,08";"62,6";"4474,5717000"
"Belgium";"2011";"Developed";"83,0";"8";"0";"0,1";"10,11";"62,3";"4772,7741500"
"Belgium";"2010";"Developed";"80,0";"81";"0";"0,1";"10,22";"61,9";"4438,2374100"
"Belgium";"2009";"Developed";"79,8";"85";"0";"0,1";"10,05";"61,6";"4488,5615000"
"Belgium";"2008";"Developed";"79,5";"87";"0";"0,1";"10,47";"61,3";"48424,5892700"
"Belgium";"2007";"Developed";"79,5";"86";"0";"0,1";"10,25";"6,9";"4443,8313100"
"Belgium";"2006";"Developed";"79,4";"85";"0";"0,1";"10,98";"6,6";"38852,3613000"
"Belgium";"2005";"Developed";"78,9";"89";"0";"0,1";"12,27";"6,2";"36967,2829200"
"Belgium";"2004";"Developed";"78,8";"91";"1";"0,1";"12,05";"59,8";"35589,7129500"
"Belgium";"2003";"Developed";"78,3";"95";"0";"0,1";"11,28";"59,4";"3743,9569300"
"Belgium";"2002";"Developed";"78,0";"99";"1";"0,1";"11,29";"59,0";"2552,3328000"
"Belgium";"2001";"Developed";"78,0";"1";"1";"0,1";"11,01";"58,5";"23121,5663500"
"Belgium";"2000";"Developed";"77,6";"11";"1";"0,1";"11,21";"58,1";"2327,4591000"
"Belize";"2015";"Developing";"71,0";"175";"0";"0,2";NA;"5,9";"4849,9974950"
"Belize";"2014";"Developing";"70,0";"177";"0";"0,2";"6,58";"5,1";"4852,2236660"
"Belize";"2013";"Developing";"69,8";"18";"0";"0,2";"6,56";"49,3";"4688,5384430"
"Belize";"2012";"Developing";"69,4";"189";"0";"0,1";"6,66";"48,5";"4673,6384800"
"Belize";"2011";"Developing";"69,4";"188";"0";"0,5";"6,64";"47,8";"4516,2467500"
"Belize";"2010";"Developing";"69,5";"186";"0";"0,2";"6,76";"47,0";"4344,1517700"
"Belize";"2009";"Developing";"69,5";"184";"0";"0,3";"6,85";"46,3";"4258,7886110"
"Belize";"2008";"Developing";"69,6";"181";"0";"0,1";"7,22";"45,7";"447,2279600"
"Belize";"2007";"Developing";"69,6";"181";"0";"0,6";"7,24";"45,0";"4324,8764270"
"Belize";"2006";"Developing";"69,4";"184";"0";"0,6";"6,48";"44,4";"4187,3783000"
"Belize";"2005";"Developing";"69,0";"191";"0";"0,8";"6,25";"43,8";"3933,3322150"
"Belize";"2004";"Developing";"68,7";"197";"0";"0,8";"6,20";"43,2";"3831,5381900"
"Belize";"2003";"Developing";"68,4";"21";"0";"1,5";"5,67";"42,6";"3679,9952300"
"Belize";"2002";"Developing";"68,5";"199";"0";"0,1";"4,99";"42,0";"3556,5618250"
"Belize";"2001";"Developing";"68,2";"21";"0";"0,4";"4,90";"41,4";"3419,2757190"
"Belize";"2000";"Developing";"68,3";"196";"0";"0,3";"4,79";"4,8";"3364,4237110"
"Benin";"2015";"Developing";"60,0";"249";"25";"1,0";NA;"25,7";"783,9479100"
"Benin";"2014";"Developing";"59,7";"252";"25";"1,1";"0,01";"25,2";"943,6865750"
"Benin";"2013";"Developing";"59,5";"251";"25";"1,2";"0,01";"24,6";"915,2674586"
"Benin";"2012";"Developing";"59,3";"251";"25";"1,3";"0,01";"24,1";"837,9551000"
"Benin";"2011";"Developing";"59,1";"251";"25";"1,4";"1,40";"23,5";"825,9427854"
"Benin";"2010";"Developing";"58,7";"254";"25";"1,4";"1,33";"23,0";"757,6959740"
